Price,Close,High,Low,Open,Volume
2000-03-27,50.19593811035156,50.19593811035156,47.57903373687357,47.57903373687357,257812048419
2000-03-28,49.72005844116211,50.90960347892712,49.24442225693598,50.43374000610115,181779906634
2000-03-29,48.53075408935547,49.48225400907782,48.53075408935546,49.48225400907782,105678469394
2000-03-30,49.48225021362305,50.43375006036217,48.53075036688393,48.53075036688393,227815979813
2000-03-31,48.76857376098633,49.95811916406188,48.76857376098633,49.244437379950476,127027740887
2000-04-03,48.76857376098633,48.76857376098633,48.76857376098633,48.76857376098633,0
2000-04-04,48.76857376098633,48.76857376098633,48.76857376098633,48.76857376098633,0
2000-04-05,49.48225021362305,49.958113781315184,47.81684137102315,47.81684137102315,182695562287
2000-04-06,48.05487060546875,50.195915005617906,48.05487060546875,49.48223353890152,145596416273
2000-04-07,47.57902526855469,48.76856583987791,47.579025268554695,48.53074771335765,110518474790
2000-04-10,49.95811080932617,50.67179247408515,47.57902503958533,47.81683852641761,201610650952
2000-04-11,48.76857376098633,49.48225554509773,48.76857376098633,49.48225554509773,117967570843
2000-04-12,47.57902526855469,48.53074771335765,47.579025268554695,48.05488417168441,128216408046
2000-04-13,45.675804138183594,46.1516677397379,45.200167825290606,45.200167825290606,248891269216
2000-04-14,44.248443603515625,45.200170870748906,44.01063006959004,44.01063006959004,239165097006
2000-04-17,42.5832633972168,42.82108155259626,41.631763487038654,41.86958164241812,208060407784
2000-04-18,44.96211624145508,44.96211624145508,44.01062109546058,44.96211624145508,217523114345
2000-04-19,43.534759521484375,46.151663519181895,43.29694138678628,46.151663519181895,145654459349
2000-04-20,44.248443603515625,44.248443603515625,42.821084629886755,43.534766435973395,95074579646
2000-04-21,44.248443603515625,44.96212540960227,44.01063006959004,44.48648906466226,70356985905
2000-04-24,42.821075439453125,44.48647951679283,42.821075439453125,44.24843410673647,80690194617
2000-04-25,44.48648452758789,44.724302675803365,42.82108026266314,42.82108026266314,129573988875
2000-04-26,44.010616302490234,45.67579292769996,43.53475281772995,45.43797482962258,221065619149
2000-04-27,44.72429275512695,45.20015623465603,44.01061581867778,44.96211085058997,105813977898
2000-04-28,46.8653450012207,47.34120855711805,44.9621180662708,45.43798162216815,237572314797
2000-05-01,46.8653450012207,46.865345001220696,46.865345001220696,46.865345001220696,0
2000-05-02,45.913841247558594,46.627522875989335,45.67579584566831,46.627522875989335,84578099452
2000-05-03,44.72429275512695,45.91383780964813,44.72429275512695,45.43797433011905,75426358510
2000-05-04,44.48648452758789,45.675802557318725,44.01062558104743,44.724302675803365,111779167839
2000-05-05,45.675804138183594,46.1516677397379,43.7728089478331,44.01062710427959,110709562579
2000-05-08,45.913841247558594,46.15165936082882,45.20015961912785,45.20015961912785,82047327484
2000-05-09,45.913841247558594,45.913841247558594,45.913841247558594,45.913841247558594,0
2000-05-10,44.72429275512695,46.15165590511114,44.72429275512695,46.15165590511114,93664437942
2000-05-11,42.5832633972168,43.7728087514347,42.10739979779758,43.29694515201548,165385745438
2000-05-12,44.010616302490234,44.010616302490234,42.583253136814925,43.29693471965258,213521853794
2000-05-15,42.93532943725586,44.76235436975435,42.782981109767015,44.76235436975435,134465742550
2000-05-16,45.523521423339844,45.675869768345045,43.23973883550141,44.00119297078834,105315890488
2000-05-17,48.41640090942383,48.41640090942383,47.198481664140644,47.502886099125156,165332157320
2000-05-18,49.63461685180664,49.63461685180664,47.50289481536431,48.11200066389866,124512470273
2000-05-19,49.32990264892578,49.32990264892578,48.41639263332257,48.72108924448107,83311748884
2000-05-22,48.11198425292969,49.02549428070559,48.11198425292969,48.721089893698476,106654860230
2000-05-23,46.58937454223633,48.1119904054932,46.28497011630196,48.1119904054932,78500882016
2000-05-24,45.219112396240234,45.67586984225586,44.76235958876879,44.76235958876879,85726893995
2000-05-25,44.30559158325195,45.6758589561742,43.84883424609684,45.37144992796113,96828793828
2000-05-26,44.30559158325195,44.45793989219399,43.54442985642685,43.84883424609684,70008419144
2000-05-29,44.30559158325195,45.066753310077054,44.153243274309915,44.30559158325195,52122944798
2000-05-30,44.30559158325195,44.30559158325195,44.30559158325195,44.30559158325195,0
2000-05-31,47.80730056762695,48.111997265253564,46.893785654239664,47.80730056762695,158989878703
2000-06-01,46.58937454223633,47.50288468683195,46.28497011630196,47.50288468683195,55122098697
2000-06-02,47.1984748840332,48.41639395436112,47.19847488403321,47.80728830508936,101225329179
2000-06-05,48.11198425292969,48.41639327847984,47.19847422515379,47.80728763771105,59798968599
2000-06-06,48.11198425292969,48.11198425292969,48.11198425292969,48.11198425292969,0
2000-06-07,49.02549743652344,49.02549743652344,47.19847726336461,47.50288166996653,81345149055
2000-06-08,47.80730056762695,49.32991664797691,47.80730056762695,49.02550754009656,70697027392
2000-06-09,48.11198425292969,48.41639327847984,47.5028786121609,48.11198425292969,45171655346
2000-06-12,47.80730056762695,48.72110307076051,47.80730056762695,48.72110307076051,67123280572
2000-06-13,47.1984748840332,47.50287927528973,47.19847488403321,47.50287927528973,48311780619
2000-06-14,46.8937873840332,48.111999039983864,46.8937873840332,48.111999039983864,64295991259
2000-06-15,45.67586898803711,46.89378368096676,45.67586898803711,46.89378368096676,69274685557
2000-06-16,45.67586898803711,45.980273444563935,45.37145989296619,45.67586898803711,75573138725
2000-06-19,45.0667610168457,45.675866767104694,44.6100036015815,45.5235184321099,57780102371
2000-06-20,45.219112396240234,45.98027430447558,45.0667640509885,45.98027430447558,45751547817
2000-06-21,44.76235580444336,45.37145690567154,44.76235580444336,45.21910857329974,37673562283
2000-06-22,45.37144470214844,45.523505403905354,44.457934771597955,44.457934771597955,64192016747
2000-06-23,44.45794677734375,45.21910862204909,44.45794677734375,45.06676028951305,49329023488
2000-06-26,43.08768081665039,44.15325177688517,42.78298414009099,44.00119102833185,95197240574
2000-06-27,43.08768081665039,43.54443824176311,43.08768081665039,43.23973692665973,54066359094
2000-06-28,43.84882736206055,44.0011756470847,43.23972181158978,43.39207473515629,64997227603
2000-06-29,43.3920783996582,44.45793666704596,43.23972546322534,44.45793666704596,77624156393
2000-06-30,44.45794677734375,44.45794677734375,43.08767919220978,43.544436600102365,78027855479
2000-07-03,43.696495056152344,44.45794917009897,42.78298482974526,43.54443894369189,104447180852
2000-07-04,42.93532943725586,43.84883958423328,42.630925010527825,43.69649125674443,73680107655
2000-07-05,45.37144470214844,45.67585369530015,42.63091491049699,43.39207654965267,119441525468
2000-07-06,44.15325164794922,44.91470574739775,43.696494224170316,44.15325164794922,101119813131
2000-07-07,43.23973083496094,44.45794219012175,43.23973083496094,44.15324555648861,56914463307
2000-07-10,43.696495056152344,44.00119173762341,42.630928717284796,43.39209060295636,65217525581
2000-07-11,43.84882736206055,44.30558462750716,43.23972181158978,43.544423020180446,52507541337
2000-07-12,43.696495056152344,44.00119173762341,43.39209060295636,43.84884339688787,40919616069
2000-07-13,44.15325164794922,44.76235740956293,43.84884256200513,43.84884256200513,69994503658
2000-07-14,44.45794677734375,44.762355852700296,44.153250112271664,44.153250112271664,62976544862
2000-07-17,43.696495056152344,44.76235826183901,43.54443894369189,44.45794917009897,50712314469
2000-07-18,43.23973083496094,43.696488195724775,43.23973083496094,43.696488195724775,32287023418
2000-07-19,43.23973083496094,43.696488195724775,43.23973083496094,43.696488195724775,32287023418
2000-07-20,41.10831069946289,42.93533590727999,41.10831069946289,42.93533590727999,115203218360
2000-07-21,39.585689544677734,41.26065841632069,38.976876038726424,41.10830544679687,162136495092
2000-07-24,38.52012634277344,39.28128824034329,38.36777568038438,39.12893989722628,110822798308
2000-07-25,38.21541976928711,38.976871425070655,37.75866473939705,37.75866473939705,93606483860
2000-07-26,39.585689544677734,39.73803787565781,38.67217937676628,38.67217937676628,123597006270
2000-07-27,39.28128433227539,39.28128433227539,38.06336511626001,39.12893600431542,75383138177
2000-07-28,38.824527740478516,39.43363347519971,38.06336590290541,38.06336590290541,112145144460
2000-07-31,38.67217254638672,38.976869154530554,38.367765847176166,38.82452085045863,44307028697
2000-08-01,38.36778259277344,39.43364368787625,38.36778259277344,39.12894694674769,54874186395
2000-08-02,38.06336975097656,38.82453166550043,38.06336975097656,38.520127200765806,39456927657
2000-08-03,37.14986038208008,38.063370665051885,36.84516136246998,38.063370665051885,50216489866
2000-08-04,38.21541976928711,39.12893214833884,37.301907390235385,37.301907390235385,80865639734
2000-08-07,37.45425796508789,38.36776802346886,37.1498512486108,38.36776802346886,88230506600
2000-08-08,38.21541976928711,38.36776808223385,37.14985130551041,37.45425802245373,87806300921
2000-08-09,39.585689544677734,39.58568954467774,38.52012327404257,38.52012327404257,97692062259
2000-08-10,40.49919891357422,40.49919891357422,39.58568422977057,40.04244157167239,102063658059
2000-08-11,39.89039611816406,40.499209704592474,39.89039611816406,40.194800592106084,55832817569
2000-08-14,39.585689544677734,40.04244694790534,39.281285110973954,39.89039084518163,42591720049
2000-08-15,39.738040924072266,40.19479836233899,39.43363646701678,40.19479836233899,53931312217
2000-08-16,41.10831069946289,41.10831069946289,39.738042953236146,39.738042953236146,77309224777
2000-08-17,42.021820068359375,42.326224500723804,41.41271433683172,41.71741099745122,93825423620
2000-08-18,42.47857666015625,42.78298575850459,42.17417220035206,42.32622831611345,86628725821
2000-08-21,42.021820068359375,42.326224500723804,41.8694670995059,42.174168398669124,50032384651
2000-08-22,41.717411041259766,42.02182011248759,41.26065827810594,42.02182011248759,47266781772
2000-08-23,41.717411041259766,41.717411041259766,41.717411041259766,41.717411041259766,0
2000-08-24,42.47857666015625,42.78298575850459,42.02182385630926,42.02182385630926,86961297607
2000-08-25,42.782989501953125,42.782989501953125,42.32623201959638,42.63093337288705,67969846253
2000-08-28,42.021820068359375,42.47857283103355,41.71741099745122,42.47857283103355,41797979053
2000-08-29,41.717411041259766,42.02182011248759,40.80390087640838,42.02182011248759,70881336756
2000-08-30,41.10831069946289,42.02182562264361,41.10831069946289,41.41271981060668,55343475749
2000-08-31,40.95595169067383,41.1083000014734,40.49919898649275,40.49919898649275,59711834325
2000-09-01,39.585689544677734,41.10830544679687,39.43363344195402,41.10830544679687,78236371122
2000-09-04,40.651554107666016,40.651554107666016,40.042448352098454,40.49920577134345,37302006304
2000-09-05,40.80389404296875,40.95595011971823,40.19478841280855,40.65154573801283,44200016942
2000-09-06,39.89039611816406,40.34714894322459,39.585694777382685,40.194800592106084,57121754055
2000-09-07,38.21541976928711,38.976871425070655,38.06336136529053,38.520118714452195,67406794020
2000-09-08,37.911006927490234,38.52011249119233,37.75865863915669,38.215413595254006,53151311722
2000-09-11,37.7586669921875,38.06336363626006,37.60660857911868,37.60660857911868,59550218869
2000-09-12,37.7586669921875,37.7586669921875,37.7586669921875,37.7586669921875,0
2000-09-13,37.7586669921875,38.06336363626006,36.083992766386515,37.1498535219773,118942384480
2000-09-14,36.54075241088867,37.454264959126405,36.38840406972644,36.997507525371525,58547691419
2000-09-15,37.301910400390625,37.75866778641128,36.54074859213371,37.149854303395166,82176445198
2000-09-18,36.845157623291016,37.14985661197917,36.08399576773362,36.54075086286637,97868072327
2000-09-19,34.40932846069336,36.3884099921628,34.40932846069336,35.93165248406784,133186917707
2000-09-20,35.018131256103516,35.47488630340115,34.40931779901414,35.170479574856465,120368246850
2000-09-21,34.865787506103516,35.17048652307692,33.95227723103673,34.409324596860756,68452388650
2000-09-22,32.429954528808594,32.88671203447974,32.429954528808594,32.429954528808594,132834122636
2000-09-25,32.429954528808594,33.03876817130726,31.82085097726043,32.88671203447974,88873752030
2000-09-26,34.56137466430664,34.56137466430664,32.27759489133398,32.4299432032787,199394350975
2000-09-27,33.80021286010742,35.322830992920885,33.80021286010742,34.2569702367634,137224758488
2000-09-28,32.429954528808594,34.25697991294838,32.429954528808594,33.80022240727724,107525519700
2000-09-29,31.668498992919922,32.58201164749223,31.668498992919922,32.429953197633964,76034057956
2000-10-02,29.993825912475586,31.059686898625806,29.993825912475586,30.45058106841898,138001375937
2000-10-03,31.364089965820312,31.973193404243798,29.38471658414681,29.537067240273558,194590275197
2000-10-04,30.29822540283203,30.29822540283203,30.29822540283203,30.29822540283203,84448144144
2000-10-05,31.364089965820312,32.125251832102926,29.841471685715508,29.841471685715508,164805785309
2000-10-06,33.495521545410156,33.495521545410156,31.364091922198636,31.364091922198636,180029493800
2000-10-09,32.734352111816406,33.64786454607614,32.734352111816406,33.19110948858214,102031335801
2000-10-10,32.734352111816406,32.734352111816406,32.734352111816406,32.734352111816406,0
2000-10-11,31.668498992919922,31.668498992919922,31.668498992919922,31.668498992919922,29010663869
2000-10-12,29.537076950073242,30.754994318293676,29.537076950073242,29.689425337009908,183667251856
2000-10-13,29.384723663330078,29.841478874937376,27.557700497628364,27.557700497628364,191179714534
2000-10-16,29.384723663330078,29.384723663330078,29.384723663330078,29.384723663330078,0
2000-10-17,28.62355613708496,28.92796291689205,27.405636789574487,27.405636789574487,152970339373
2000-10-18,26.644180297851562,28.623553602387744,26.644180297851562,28.31914684953674,197565539457
2000-10-19,24.817155838012695,26.339773948007014,24.817155838012695,25.273913207823348,199457078987
2000-10-20,26.492122650146484,26.492122650146484,26.492122650146484,26.492122650146484,53403302845
2000-10-23,30.29822540283203,30.29822540283203,29.537063629595572,30.29822540283203,393125049096
2000-10-24,32.2775993347168,32.2775993347168,29.84147091443832,30.298228323473715,281450989671
2000-10-25,32.734352111816406,33.19110948858214,31.82084199682841,31.82084199682841,211862326584
2000-10-26,32.1252555847168,32.73435909429085,31.6684981105214,31.6684981105214,162335511542
2000-10-27,32.1252555847168,32.1252555847168,32.1252555847168,32.1252555847168,0
2000-10-30,29.993825912475586,29.993825912475586,29.993825912475586,29.993825912475586,43094344075
2000-10-31,29.841474533081055,30.14617355513587,29.08031259417113,29.08031259417113,237316567164
2000-11-01,29.537076950073242,30.754994318293676,29.38472624386385,30.754994318293676,178478658699
2000-11-02,31.516448974609375,31.516448974609375,29.537077241963384,29.68942563040558,190518503961
2000-11-03,33.34346389770508,33.4955223386501,32.27760294671471,32.88670875682879,246387764272
2000-11-06,33.19110870361328,33.647863750305035,31.82084124426634,32.12524797240723,242870995952
2000-11-07,35.47488784790039,35.47488784790039,34.104620327077335,34.71372603891874,252449083392
2000-11-08,35.62725067138672,37.30192561549741,35.47490228400443,36.236356631096804,235556099847
2000-11-09,35.018131256103516,35.018131256103516,33.9522705234836,35.018131256103516,166633646908
2000-11-10,34.71372985839844,35.01813663368958,33.80021730424724,34.10462407953838,174306612636
2000-11-13,32.429954528808594,33.03876817130726,32.429954528808594,32.429954528808594,146585514365
2000-11-14,32.429954528808594,33.19111885572907,32.125257798509764,32.27760616365918,104741997508
2000-11-15,32.58200454711914,33.64786532831158,31.36408766847728,33.49551700261594,138232731310
2000-11-16,30.450580596923828,32.12525515904789,30.45058059692383,30.45058059692383,145488774074
2000-11-17,29.993825912475586,30.45058106841898,28.319151324420957,28.319151324420957,149759745078
2000-11-20,26.796533584594727,28.0144506248159,26.796533584594723,26.796533584594723,121477336093
2000-11-21,28.62355613708496,28.62355613708496,26.492126541143183,26.492126541143183,141268915401
2000-11-22,27.710039138793945,29.537063982075765,27.710039138793945,28.775899880484282,176943588927
2000-11-23,27.100934982299805,27.405631613569955,26.796528259984935,26.94887657562001,93637447900
2000-11-24,28.92795753479004,28.92795753479004,27.55769009781189,27.710038413875754,159707601148
2000-11-27,28.77589988708496,29.841468400784333,28.77589988708496,29.841468400784333,107690655691
2000-11-28,28.16680335998535,28.623558522262027,28.16680335998535,28.471210165158404,63623002519
2000-11-29,27.55769157409668,27.862390541818993,27.40563315884303,27.557691574096676,73151677484
2000-11-30,27.2532901763916,28.01445212876605,26.94888337724751,27.557696975535688,121708583142
2000-12-01,27.862384796142578,27.862384796142578,26.492117568329608,26.492117568329608,104125416483
2000-12-04,26.796533584594727,27.253288713304276,26.796533584594723,27.253288713304276,46402605085
2000-12-05,26.948877334594727,27.25328406548276,26.49212228378096,26.49212228378096,89459185698
2000-12-06,27.100934982299805,28.623550731056362,26.94887657562001,28.623550731056362,116992933196
2000-12-07,27.710039138793945,27.710039138793945,26.94887735647417,27.100935767559918,95605339286
2000-12-08,27.405628204345703,27.86238550474728,27.253279907662556,27.71003488879278,78859568253
2000-12-11,27.405628204345703,27.86238550474728,27.253279907662556,27.71003488879278,73807371858
2000-12-12,28.16680335998535,28.319151717088975,27.710045878436404,27.710045878436404,143221466422
2000-12-13,28.01444435119629,28.319143294048366,27.862388267625594,28.16679498225812,38686726331
2000-12-14,27.55769157409668,27.862390541818993,27.253284834617762,27.71003989832195,48019688732
2000-12-15,26.796533584594727,27.100940367396795,26.796533584594723,26.948881930502203,48902934635
2000-12-18,25.730670928955078,26.64418112484642,25.730670928955078,26.492125017465384,56883986726
2000-12-19,25.57861328125,25.57861328125,24.9695098291089,25.27391660067836,94536729942
2000-12-20,24.817155838012695,25.273913207823348,24.817155838012695,24.969506477118472,93251563970
2000-12-21,24.055992126464844,24.208340434074163,24.055992126464844,24.055992126464844,72586742077
2000-12-22,23.7515869140625,24.66509931856606,23.29483187144655,23.903645322295656,110292068333
2000-12-25,23.7515869140625,23.7515869140625,23.7515869140625,23.7515869140625,0
2000-12-26,23.142480850219727,24.360399959898878,22.99013253556125,24.208341554193826,51800030525
2000-12-27,22.83808135986328,23.14248582640944,22.68573069317413,23.14248582640944,70824474913
2000-12-28,24.360403060913086,24.360403060913086,22.990135462144057,23.446890555309757,123757400996
2000-12-29,24.208343505859375,24.817156995668693,24.05599517891865,24.817156995668693,126381270066
2001-01-01,24.208343505859375,24.208343505859375,24.208343505859375,24.208343505859375,0
2001-01-02,25.426259994506836,25.42625999450684,23.599237583245003,23.751585893892788,109761621667
2001-01-03,24.51274871826172,25.12185439823922,24.20834199238814,24.51274871826172,110639113891
2001-01-04,25.883020401000977,26.18742717666535,25.42626528300137,26.035371062608252,234113138928
2001-01-05,27.55769157409668,27.557691574096676,25.883017324233425,25.883017324233425,200624646603
2001-01-08,27.2532901763916,28.471209601268633,26.79653502316124,27.253290176391598,193371911891
2001-01-09,28.31914710998535,28.31914710998535,27.557693038106397,27.557693038106397,156022413782
2001-01-10,28.62355613708496,28.92796291689205,28.16680101286931,28.62355613708496,115662646051
2001-01-11,28.16680335998535,29.0803136845387,28.014452683609456,28.92796532743508,126919807712
2001-01-12,28.62355613708496,28.62355613708496,28.16680101286931,28.31914935727787,94983533704
2001-01-15,28.77589988708496,28.77589988708496,28.16679651571122,28.62355156700059,89597298981
2001-01-16,30.754985809326172,30.754985809326175,28.623556208096577,28.623556208096577,261560243776
2001-01-17,30.754985809326172,31.364091598733587,30.29823068397737,30.754985809326175,224263841163
2001-01-18,31.059669494628906,31.51642439463394,30.75497063610946,31.36407612500969,233121389730
2001-01-19,31.059669494628906,31.059669494628906,31.059669494628906,31.059669494628906,0
2001-01-22,31.059669494628906,31.059669494628906,31.059669494628906,31.059669494628906,0
2001-01-23,31.059669494628906,31.059669494628906,31.059669494628906,31.059669494628906,0
2001-01-24,31.059669494628906,31.059669494628906,31.059669494628906,31.059669494628906,0
2001-01-25,31.059669494628906,31.059669494628906,31.059669494628906,31.059669494628906,0
2001-01-26,31.059669494628906,31.059669494628906,31.059669494628906,31.059669494628906,0
2001-01-29,29.537076950073242,30.90734270523034,29.537076950073242,30.450587453511307,162287082317
2001-01-30,30.146163940429688,30.146163940429684,29.23265394147995,29.53706063815291,104442681234
2001-01-31,32.1252555847168,32.1252555847168,30.298232645751924,30.602929355053714,225187996096
2001-02-01,30.907339096069336,32.12525864134166,30.754990726922937,31.668501123687115,114697036302
2001-02-02,30.60291862487793,31.820837627234805,30.602918624877926,31.05967593892238,159626108062
2001-02-05,29.993825912475586,30.45058106841898,29.84147523821216,30.146174267466776,131682770311
2001-02-06,29.841474533081055,30.60292870028649,29.68941840998525,29.841474533081055,118522811741
2001-02-07,27.862384796142578,28.623546442361786,27.862384796142578,27.862384796142578,236950264906
2001-02-08,27.55769157409668,27.862390541818993,26.948878095138845,27.40563315884303,94213749009
2001-02-09,27.862384796142578,28.31913976565647,27.25327921454881,27.862384796142578,128952451939
2001-02-12,28.01444435119629,28.16679498225812,27.405630921931238,27.710037636563765,65390573400
2001-02-13,29.841474533081055,29.841474533081055,28.3191506552612,28.471209097629192,99125740632
2001-02-14,28.62355613708496,30.146172173412555,28.31914935727787,29.841473165323354,79813354005
2001-02-15,30.60291862487793,30.602918624877926,29.232653640558837,29.384709713593175,174380139732
2001-02-16,29.841474533081055,30.754987142654485,29.68941840998525,30.60292870028649,142289462156
2001-02-19,29.2326602935791,29.537067056398005,28.623554539675485,28.623554539675485,42987928103
2001-02-20,29.2326602935791,29.84147149994496,29.2326602935791,29.384716401219674,42253082111
2001-02-21,29.689409255981445,29.841465332194478,28.623548623648784,28.623548623648784,62630686703
2001-02-22,28.471210479736328,29.384720814383037,28.319152029986803,29.384720814383037,87930948679
2001-02-23,27.710039138793945,28.31914482929968,27.40563240765877,27.710039138793945,95466076101
2001-02-26,27.100934982299805,27.710038335884825,27.100934982299805,27.405631613569955,88333264549
2001-02-27,27.405628204345703,27.71003488879278,27.405628204345703,27.405628204345703,76196927473
2001-02-28,27.405628204345703,27.405628204345703,27.405628204345703,27.405628204345703,0
2001-03-01,25.57861328125,26.492125824232573,25.57861328125,26.492125824232573,179983114401
2001-03-02,25.426259994506836,25.883015017504405,25.27391168385905,25.73066670685662,98608467848
2001-03-05,25.730670928955078,25.883019264601423,25.426264166655752,25.426264166655752,85291005973
2001-03-06,26.948877334594727,27.405632385408495,26.339773963855226,26.79652901466899,118538885378
2001-03-07,28.01444435119629,28.319143294048366,27.862388267625594,27.862388267625594,143096743670
2001-03-08,27.55769157409668,28.014446637800866,27.40563315884303,28.014446637800866,54103039316
2001-03-09,26.796533584594727,26.796533584594723,26.64418291941514,26.64418291941514,55776539010
2001-03-12,26.035371780395508,26.187427898644742,25.88302111458797,25.88302111458797,60270770241
2001-03-13,26.492122650146484,26.492122650146484,25.578610216614074,25.578610216614074,103342974528
2001-03-14,26.492122650146484,26.492122650146484,26.492122650146484,26.492122650146484,0
2001-03-15,26.796533584594727,26.948881930502203,26.035371673083098,26.339778455885174,69605303342
2001-03-16,26.948877334594727,27.10093574555702,26.644178375471547,26.644178375471547,67691249055
2001-03-19,26.492122650146484,26.948877707276818,26.339774328113887,26.796529385244224,32191037811
2001-03-20,26.187429428100586,26.796535260074663,26.035373300970633,26.492128458239254,47933600202
2001-03-21,25.883020401000977,26.035371062608252,25.730672058665746,25.883020401000973,51471745876
2001-03-22,26.33977699279785,26.49212533024289,25.88301957018756,25.88301957018756,67485420683
