Price,Close,High,Low,Open,Volume
2001-03-23,27.557689666748047,27.557689666748043,26.64417728329477,26.64417728329477,227713615167
2001-03-26,27.4056396484375,27.710046459999273,27.253291288136477,27.710046459999273,86627400933
2001-03-27,27.25328826904297,27.862394053002944,27.253288269042965,27.557695046882845,107902171080
2001-03-28,27.100933074951172,27.405629684776947,26.948874678973166,27.25328137986406,63876351860
2001-03-29,26.796541213989258,27.100948083460732,26.79654121398926,27.100948083460732,47865014354
2001-03-30,26.948883056640625,27.10094149988943,26.492127908844214,27.10094149988943,52554195712
2001-04-02,25.883018493652344,26.79653098160584,25.883018493652344,26.79653098160584,52770689846
2001-04-03,24.817157745361328,25.273915150276544,24.6651016420758,25.273915150276544,137153456204
2001-04-04,24.208341598510742,24.51274831943153,24.055993283573375,24.055993283573375,105939504251
2001-04-05,24.208341598510742,24.208341598510742,24.208341598510742,24.208341598510742,0
2001-04-06,25.121856689453125,25.883018528037418,24.96950835814222,25.883018528037418,83165377968
2001-04-09,24.360408782958984,24.665107841906053,24.0560019523428,24.665107841906053,50202053590
2001-04-10,24.055997848510742,24.512752971044105,23.9036495046633,24.36040462719666,64384767062
2001-04-11,25.273914337158203,25.273914337158203,24.360401875989385,24.66510084854435,63600441933
2001-04-12,26.18743133544922,26.49213038778049,25.73067614491306,25.883024511442486,172602523870
2001-04-13,25.883018493652344,26.64418033122545,25.883018493652344,26.64418033122545,59615425837
2001-04-16,25.578609466552734,25.88301619272412,25.12185442281618,25.73066787515895,26751186803
2001-04-17,25.4262638092041,25.57861214270868,25.121857051184236,25.27391547569953,35215179174
2001-04-18,25.883018493652344,25.883018493652344,25.578611740420047,25.883018493652344,72644312193
2001-04-19,27.557689666748047,27.557689666748043,27.405631262018808,27.557689666748043,290954416778
2001-04-20,27.557689666748047,27.862388613381253,27.25328294833801,27.710037980428844,135618069792
2001-04-23,27.4056396484375,27.55769809969825,27.10094292783545,27.55769809969825,47925092591
2001-04-24,26.796541213989258,27.100948083460732,26.79654121398926,26.948889603272708,53528517222
2001-04-25,26.339778900146484,27.100940824496288,26.18742823239727,26.796534036559922,41989129503
2001-04-26,26.339778900146484,27.100940824496288,26.18742823239727,26.796534036559922,41989129503
2001-04-27,26.492124557495117,27.10093807152323,26.492124557495117,27.10093807152323,44470839800
2001-04-30,27.710041046142578,27.86239169595037,26.948879211430206,27.1009376329825,182494001389
2001-05-01,27.710041046142578,27.710041046142575,27.710041046142575,27.710041046142575,0
2001-05-02,29.232662200927734,29.53706898360832,28.927963189962274,29.53706898360832,347857956012
2001-05-03,29.38471031188965,29.38471031188965,28.927955307816717,29.08030361215229,134483249398
2001-05-04,28.31914710998535,29.23265960519609,28.31914710998535,29.23265960519609,80099413071
2001-05-07,28.927961349487305,29.537067104380398,28.319147822860486,28.47120625002003,114545190851
2001-05-08,28.77589988708496,29.080306618289963,28.471203246916218,28.77589988708496,99755803847
2001-05-09,28.927961349487305,29.23266034106699,28.77590292232776,28.9279613494873,61278672235
2001-05-10,28.166793823242188,28.623548830870263,28.014443198449328,28.623548830870263,64391741470
2001-05-11,28.623558044433594,28.623558044433594,28.014452215949152,28.166802889781778,63826143619
2001-05-14,28.166793823242188,28.319142128763556,28.014443198449328,28.014443198449328,40124516855
2001-05-15,27.25328826904297,27.557695046882845,27.10093992561895,27.405636612466985,85139960454
2001-05-16,26.796541213989258,26.948889603272708,26.64419050543305,26.79654121398926,59935477852
2001-05-17,27.100933074951172,27.405629684776947,26.644175749875913,26.948874678973166,47654757191
2001-05-18,27.557689666748047,27.862388613381253,27.100934634657214,27.405631262018808,95308472805
2001-05-21,26.948883056640625,27.405638204437036,26.644184032820817,27.405638204437036,53491624518
2001-05-22,27.4056396484375,27.710046459999273,27.253291288136477,27.253291288136477,62981494442
2001-05-23,28.77589988708496,28.77589988708496,27.557690825065762,27.557690825065762,77986608978
2001-05-24,28.623558044433594,28.775906398993982,28.319151244342166,28.623558044433594,56666480178
2001-05-25,28.77589988708496,28.92795829820559,28.471203246916218,28.62355156700059,57861378809
2001-05-28,28.31914710998535,28.623553865635955,28.31914710998535,28.47120553331714,27492071866
2001-05-29,28.31914710998535,28.623553865635955,28.31914710998535,28.31914710998535,50391879153
2001-05-30,27.4056396484375,28.319152311435413,27.4056396484375,28.16680395113439,49790259358
2001-05-31,27.25328826904297,27.405636612466985,27.10093992561895,27.10093992561895,54368179322
2001-06-01,27.100933074951172,27.71003638566784,26.948874678973166,27.557688080754957,40753226018
2001-06-04,27.4056396484375,27.710046459999273,26.948884476574705,27.10094292783545,38533131028
2001-06-05,27.710041046142578,27.710041046142575,27.253285963518426,27.405634294054355,28913070066
2001-06-06,28.471206665039062,28.62355500341368,28.16679989728838,28.16679989728838,72897807355
2001-06-07,28.31914710998535,28.47120553331714,28.01444812607582,28.166798777666532,62141449041
2001-06-08,29.537067413330078,29.689415751077465,29.23266064683266,29.23266064683266,163135010383
2001-06-11,30.14617156982422,30.14617156982422,29.384717452765244,29.53706811339551,71574202976
2001-06-12,29.537067413330078,29.993822517574888,29.384716756310713,29.84147186055552,61879767074
2001-06-13,28.623558044433594,29.53707067300946,28.623558044433594,29.384719999176838,58310724022
2001-06-14,28.166793823242188,28.623548830870263,27.71003649634262,28.623548830870263,54805425562
2001-06-15,28.471206665039062,28.471206665039066,27.862393129537697,28.014449239641774,33606221920
2001-06-18,28.01445770263672,28.47121526601765,27.557702458528475,28.319156790705655,132926523131
2001-06-19,27.557689666748047,28.014444698838876,27.405631262018808,27.862388613381253,89109248718
2001-06-20,27.4056396484375,27.55769809969825,27.253291288136477,27.4056396484375,41634972048
2001-06-21,26.18743133544922,27.100944035793955,26.18743133544922,27.100944035793955,101354893188
2001-06-22,25.883018493652344,26.49212422837354,25.578611740420047,26.187425246884644,119957081731
2001-06-25,25.883018493652344,25.883018493652344,25.883018493652344,25.883018493652344,0
2001-06-26,26.004899978637695,26.85723939836434,26.0048999786377,26.2177813174509,96070796227
2001-06-27,27.070524215698242,27.28381372752133,26.431066191337603,26.644355703160688,57765016150
2001-06-28,26.21778106689453,27.07052635107262,26.004899730115778,27.07052635107262,47031141048
2001-06-29,27.283824920654297,27.2838249206543,26.644366633957212,26.857248041277643,53805625856
2001-07-02,28.562726974487305,28.562726974487305,27.496690031049454,27.496690031049454,62442405056
2001-07-03,28.349441528320312,28.988899581189855,28.136152006988155,28.562731049652463,30191453577
2001-07-04,27.923276901245117,28.13615594121685,27.70998735008906,28.13615594121685,26744552544
2001-07-05,27.923276901245117,28.13615594121685,27.70998735008906,27.70998735008906,16044664142
2001-07-06,26.857240676879883,27.496696468962046,26.85724067687988,27.283817439286928,40584223689
2001-07-09,26.004899978637695,26.431068528865016,26.0048999786377,26.431068528865016,62249903530
2001-07-10,26.21778106689453,26.64435780491808,26.21778106689453,26.21778106689453,48435884971
2001-07-11,26.21778106689453,26.64435780491808,26.21778106689453,26.431068276270313,34178454624
2001-07-12,27.070524215698242,27.070524215698242,26.431066191337603,26.644355703160688,45144006501
2001-07-13,26.857240676879883,27.92327555064121,26.85724067687988,27.70998600980163,83440695087
2001-07-16,26.857240676879883,27.283817439286928,26.431069787093065,27.283817439286928,52098044529
2001-07-17,26.644363403320312,26.85724478482881,26.21778657566622,26.43107382985703,39253753226
2001-07-18,26.431066513061523,26.64435602748081,26.004897995336563,26.64435602748081,40148263650
2001-07-19,26.004899978637695,26.431068528865016,25.36544189772426,26.0048999786377,52451240755
2001-07-20,25.79160499572754,26.431062941462574,25.79160499572754,26.431062941462574,48338503352
2001-07-23,24.725982666015625,25.791609247560054,24.512693145256417,25.578319726800842,62147840760
2001-07-24,24.512697219848633,24.512697219848633,23.873239062403687,24.299409982907918,52030990693
2001-07-25,25.152149200439453,25.365438704272908,24.512691200032332,24.725980703865787,43066286931
2001-07-26,25.79160499572754,26.004894481325262,25.152147049992507,25.578315510129816,51942754131
2001-07-27,27.070524215698242,27.4966927282358,26.857237023146958,27.070524215698242,156155062051
2001-07-30,27.070524215698242,27.070524215698242,27.070524215698242,27.070524215698242,0
2001-07-31,28.13615608215332,28.136156082153317,27.283818895628308,27.496697936666372,103162152962
2001-08-01,29.202184677124023,29.202184677124027,28.562726721160104,29.202184677124027,137701829919
2001-08-02,30.05493927001953,30.267818298593074,29.841649730283653,29.841649730283653,99316282800
2001-08-03,29.415067672729492,30.054933857431642,29.415067672729496,30.054933857431642,69056552276
2001-08-06,28.988901138305664,29.2021906710945,28.775611605516833,28.988901138305668,46619357529
2001-08-07,28.13615608215332,28.562735186602197,27.923277041115252,28.34944563437776,45691471961
2001-08-08,28.77560806274414,28.77560806274414,28.136150054254898,28.136150054254898,33965064989
2001-08-09,27.709980010986328,28.136148489241638,27.709980010986328,27.709980010986328,29149178904
2001-08-10,29.202184677124023,29.202184677124027,27.92326876519618,28.34943723215056,51262912996
2001-08-13,28.988901138305664,28.988901138305668,28.56273258387697,28.988901138305668,22755986154
2001-08-14,29.415067672729492,29.415067672729496,28.988896861896997,28.988896861896997,30352773225
2001-08-15,29.202184677124023,29.628353144078407,29.202184677124027,29.415065974340415,37550138824
2001-08-16,28.988901138305664,29.2021906710945,28.775611605516833,28.988901138305668,22472824164
2001-08-17,28.77560806274414,29.202187075802588,28.562729067313345,28.988897569273362,24091688315
2001-08-20,28.13615608215332,28.136156082153317,27.709987488890814,27.923277041115252,54058062773
2001-08-21,28.349441528320312,28.34944152832031,27.709983475450763,27.709983475450763,28486645824
2001-08-22,26.431066513061523,27.496693062930728,26.431066513061523,27.283814059625055,131335001004
2001-08-23,26.431066513061523,26.64435602748081,25.578318966497992,25.578318966497992,109761355021
2001-08-24,25.79160499572754,26.004894481325262,25.578315510129816,26.004894481325262,92537405507
2001-08-27,27.070524215698242,27.4966927282358,25.79160816697696,25.79160816697696,172843967671
2001-08-28,26.857240676879883,27.283817439286928,26.431069787093065,27.283817439286928,97109196229
2001-08-29,27.496700286865234,27.496700286865234,26.644363027489227,26.857244405994933,99128757042
2001-08-30,26.857240676879883,27.283817439286928,26.85724067687988,27.070527898447345,50885587864
2001-08-31,27.283824920654297,27.496704008701975,26.43107703463251,26.644366633957212,49968004993
2001-09-03,27.283824920654297,27.496704008701975,27.070535321329594,27.2838249206543,39017023309
2001-09-04,28.13615608215332,28.136156082153317,27.07052934340387,27.283818895628308,52138689890
2001-09-05,27.923276901245117,27.923276901245114,27.496697798933006,27.923276901245114,45011258834
2001-09-06,27.283824920654297,27.496704008701975,26.857248041277643,27.2838249206543,32151543245
2001-09-07,26.857240676879883,27.070527898447345,26.644359327932644,27.070527898447345,41915298266
2001-09-10,27.283824920654297,27.496704008701975,26.644366633957212,26.644366633957212,28395811269
2001-09-11,26.857240676879883,27.283817439286928,26.85724067687988,27.283817439286928,29208435782
2001-09-12,26.857240676879883,26.85724067687988,26.85724067687988,26.85724067687988,0
2001-09-13,25.152149200439453,25.152149200439453,25.152149200439453,25.152149200439453,38823893860
2001-09-14,23.65994644165039,25.152149653930675,23.44706512580023,24.725981149673224,98405401741
2001-09-17,23.65994644165039,23.65994644165039,23.65994644165039,23.65994644165039,0
2001-09-18,23.65994644165039,23.65994644165039,23.65994644165039,23.65994644165039,0
2001-09-19,23.65994644165039,23.65994644165039,23.65994644165039,23.65994644165039,0
2001-09-20,22.381027221679688,22.381027221679688,22.381027221679688,22.381027221679688,4882070946
2001-09-21,21.7415714263916,21.7415714263916,21.7415714263916,21.7415714263916,2609586650
2001-09-24,21.7415714263916,21.7415714263916,21.7415714263916,21.7415714263916,0
2001-09-25,20.206876754760742,21.01712840146162,20.1218870262507,20.974226504941527,181477080515
2001-09-26,20.675947189331055,20.761345109570183,18.800067681913735,20.036489065468814,137796559978
2001-09-27,19.823198318481445,20.46265872284229,19.610319297550237,20.46265872284229,52486362776
2001-09-28,19.823198318481445,19.823198318481445,19.823198318481445,19.823198318481445,0
2001-10-01,19.823198318481445,19.823198318481445,19.823198318481445,19.823198318481445,0
2001-10-02,19.183740615844727,19.866101726757613,18.672174168498575,19.866101726757613,67122484210
2001-10-03,18.800065994262695,19.269138746711278,18.587185819897435,18.970860659772917,50025077532
2001-10-04,18.885459899902344,20.07898025957641,18.842966205590248,20.07898025957641,107361475283
2001-10-05,19.951091766357422,20.206874994131233,18.970860748044206,19.055849309513093,90599194936
2001-10-08,19.610313415527344,19.866096572841897,19.397025107059388,19.397025107059388,36931798424
2001-10-09,20.974224090576172,20.974224090576172,20.16437840972648,20.292270020034874,85981949737
2001-10-10,20.974224090576172,20.974224090576172,20.974224090576172,20.974224090576172,0
2001-10-11,22.381027221679688,22.381027221679688,21.741571554067026,21.95485873411832,70577691087
2001-10-12,23.447063446044922,23.873231919771523,23.02048446124709,23.873231919771523,146532259358
2001-10-15,22.807605743408203,23.44706371692117,22.594316248545223,22.807605743408203,45872414944
2001-10-16,23.65994644165039,23.65994644165039,22.594317606184685,23.02048611044214,42133562488
2001-10-17,24.725982666015625,25.152151196408234,24.299405943769102,24.725982666015625,129414568686
