Price,Close,High,Low,Open,Volume
2000-03-16,15.08857536315918,15.08857536315918,13.553660191593343,13.553660191593343,183769198
2000-03-17,15.293322563171387,15.600439090388951,14.577382302209957,14.577382302209957,269405311
2000-03-20,14.78145980834961,15.088576296586643,14.781459808349611,14.781459808349611,129478732
2000-03-21,15.498063087463379,15.751333587415637,14.37263550423334,14.37263550423334,230740527
2000-03-22,15.702812194824219,15.85371170387142,15.293324541660452,15.395696730643474,162530267
2000-03-23,16.774389266967773,16.774389266967773,16.774389266967773,16.774389266967773,66685305
2000-03-24,17.89982032775879,17.89982032775879,16.87676468212456,17.339433259832752,234985680
2000-03-27,18.77197265625,19.12761751356706,18.15774085389874,18.15774085389874,201955576
2000-03-28,18.411680221557617,18.922876084372405,18.260115776655987,18.771975505854876,122202264
2000-03-29,18.411680221557617,18.87434767224827,18.157743610262592,18.157743610262592,132588881
2000-03-30,18.669601440429688,19.1807983540147,18.20693403680057,18.411678348761203,163259342
2000-03-31,18.055370330810547,18.669602188537304,17.388623557588197,18.36248681105793,156873270
2000-04-03,18.055370330810547,18.055370330810547,18.055370330810547,18.055370330810547,0
2000-04-04,18.055370330810547,18.055370330810547,18.055370330810547,18.055370330810547,0
2000-04-05,17.89982032775879,18.26011673370804,17.03231674455593,17.03231674455593,121341596
2000-04-06,16.774389266967773,17.851290667006243,16.774389266967773,17.38862217875693,118265515
2000-04-07,17.08150863647461,17.2862529753278,16.77439212819482,16.876764297621417,124074466
2000-04-10,17.38862419128418,17.38862419128418,17.38862419128418,17.38862419128418,127193043
2000-04-11,16.92994499206543,16.92994499206543,16.92994499206543,16.92994499206543,90829473
2000-04-12,16.672021865844727,16.672021865844727,16.672021865844727,16.672021865844727,102663820
2000-04-13,15.54659366607666,15.54659366607666,15.54659366607666,15.54659366607666,155520481
2000-04-14,14.728283882141113,15.498069114312191,14.728283882141113,15.342515920986868,161000919
2000-04-17,14.012344360351562,14.012344360351562,14.012344360351562,14.012344360351562,138990930
2000-04-18,14.475010871887207,14.830653601342888,14.37263869867533,14.830653601342888,180090512
2000-04-19,14.42116641998291,14.42116641998291,14.42116641998291,14.42116641998291,153272913
2000-04-20,14.42116641998291,14.577383470191617,13.909971572309644,14.42116641998291,61250641
2000-04-21,14.830653190612793,14.986205250943902,14.372638300629808,14.372638300629808,104676165
2000-04-24,14.065521240234375,14.065521240234375,14.065521240234375,14.065521240234375,47985802
2000-04-25,14.78145980834961,14.781459808349611,14.781459808349611,14.781459808349611,58029852
2000-04-26,14.167892456054688,14.986203660264252,14.065520296544056,14.986203660264252,80349732
2000-04-27,14.728283882141113,14.728283882141113,14.728283882141113,14.728283882141113,53257884
2000-04-28,15.08857536315918,15.08857536315918,15.08857536315918,15.08857536315918,118338504
2000-05-01,15.08857536315918,15.08857536315918,15.08857536315918,15.08857536315918,0
2000-05-02,14.114710807800293,14.986201787407552,14.114710807800295,14.986201787407552,67576649
2000-05-03,14.114710807800293,14.114710807800295,14.114710807800295,14.114710807800295,62286094
2000-05-04,13.602849960327148,14.318788909559592,13.55365879445362,14.11471068962651,64335855
2000-05-05,14.167892456054688,14.167892456054688,14.167892456054688,14.167892456054688,70368714
2000-05-08,13.807597160339355,13.807597160339355,13.807597160339355,13.807597160339355,53973921
2000-05-09,14.065521240234375,14.114713518735709,13.705224853219589,13.807597019598619,0
2000-05-10,13.807597160339355,13.807597160339355,13.807597160339355,13.807597160339355,58384474
2000-05-11,12.886913299560547,13.70522571276233,12.886913299560547,13.295737021564543,75608980
2000-05-12,12.632978439331055,12.632978439331056,12.632978439331056,12.632978439331056,105249824
2000-05-15,12.37505054473877,12.37505054473877,12.37505054473877,12.37505054473877,55949171
2000-05-16,13.193365097045898,13.193365097045898,13.193365097045898,13.193365097045898,58146311
2000-05-17,14.114710807800293,14.114710807800295,13.96314639203008,14.114710807800295,54080309
2000-05-18,14.728283882141113,14.933028262679144,14.114716812602628,14.114716812602628,187760767
2000-05-19,14.475010871887207,14.475010871887205,14.475010871887205,14.475010871887205,100248313
2000-05-22,14.167892456054688,14.318790818890742,13.807596093213068,14.11471257174496,86251894
2000-05-23,14.42116641998291,14.475012389018346,14.012343756251184,14.167895837193724,61878338
2000-05-24,14.065521240234375,14.065521240234375,14.065521240234375,14.065521240234375,58392110
2000-05-25,13.758402824401855,14.421161936927636,13.705222943932695,14.318789784810162,69123287
2000-05-26,13.705225944519043,14.065522360222982,13.295737246396763,13.500481595457904,79803156
2000-05-29,13.349583625793457,13.349583625793457,13.349583625793457,13.349583625793457,63403041
2000-05-30,13.500479698181152,13.602851858324952,13.295735377893557,13.500479698181154,0
2000-05-31,14.42116641998291,14.42116641998291,14.42116641998291,14.42116641998291,91535082
2000-06-01,14.679085731506348,14.830650151244013,14.318789404260345,14.37263535512582,141661987
2000-06-02,15.08857536315918,15.08857536315918,15.08857536315918,15.08857536315918,253587779
2000-06-05,15.90688705444336,15.90688705444336,15.90688705444336,15.90688705444336,102495367
2000-06-06,15.90688705444336,15.90688705444336,15.90688705444336,15.90688705444336,0
2000-06-07,16.365570068359375,16.365570068359375,16.365570068359375,16.365570068359375,149570240
2000-06-08,15.90688705444336,15.90688705444336,15.90688705444336,15.90688705444336,72684357
2000-06-09,15.90688705444336,15.90688705444336,15.90688705444336,15.90688705444336,87763351
2000-06-12,15.90688705444336,15.90688705444336,15.90688705444336,15.90688705444336,62137567
2000-06-13,15.498063087463379,15.85370573787442,15.498063087463379,15.600435237922163,56488928
2000-06-14,15.702812194824219,15.804519414508327,15.498068919626496,15.60044110860952,53433216
2000-06-15,15.035396575927734,15.035396575927734,15.035396575927734,15.035396575927734,67645115
2000-06-16,15.342510223388672,15.498063358947748,15.035394869400395,15.088574749939474,71425188
2000-06-19,15.190949440002441,15.190949440002443,15.190949440002443,15.190949440002443,17864622
2000-06-20,14.98620319366455,15.546590177095318,14.98620319366455,15.546590177095318,59555903
2000-06-21,14.933021545410156,15.190945710215031,14.933021545410158,15.035393689629467,39376855
2000-06-22,15.498063087463379,15.498063087463379,14.883830184710677,15.088574485628245,70005315
2000-06-23,15.08857536315918,15.498063988809614,15.08857536315918,15.444218034253913,28411960
2000-06-26,14.728283882141113,14.728283882141113,14.728283882141113,14.728283882141113,42564890
2000-06-27,14.372638702392578,14.883833496619545,14.065522182677519,14.830653605178593,74503530
2000-06-28,14.012344360351562,14.318794853353447,13.80759998364154,14.114716548706575,68202980
2000-06-29,14.114710807800293,14.52353332287594,13.909966514366351,14.52353332287594,96567957
2000-06-30,14.217084884643555,14.421164252588852,13.860777202197065,14.114713818855895,137319544
2000-07-03,14.475010871887207,14.475010871887205,14.475010871887205,14.475010871887205,64833490
2000-07-04,13.758402824401855,13.758402824401854,13.758402824401854,13.758402824401854,42334815
2000-07-05,14.679085731506348,14.679085731506348,14.679085731506348,14.679085731506348,114221631
2000-07-06,14.62590503692627,14.830649324303423,14.372634553723623,14.4750066974122,62758071
2000-07-07,14.577380180358887,14.577380180358887,14.577380180358887,14.577380180358887,51558814
2000-07-10,14.523534774780273,14.523534774780273,14.523534774780273,14.523534774780273,77694757
2000-07-11,14.42116641998291,14.42116641998291,14.42116641998291,14.42116641998291,50256766
2000-07-12,14.475010871887207,14.475010871887205,14.475010871887205,14.475010871887205,33735809
2000-07-13,14.679085731506348,14.679085731506348,14.679085731506348,14.679085731506348,109220728
2000-07-14,15.568572998046875,15.77424769483044,14.745869779772404,14.745869779772404,164809511
2000-07-17,21.011754989624023,21.011754989624023,21.011754989624023,21.011754989624023,56915950
2000-07-18,20.66278076171875,21.185382723481396,20.575968089572903,21.01175959475952,41468805
2000-07-19,20.924076080322266,20.924076080322266,20.924076080322266,20.924076080322266,41468805
2000-07-20,20.66278076171875,21.01175959475952,20.66278076171875,20.924080634815162,26786804
2000-07-21,20.4882869720459,20.4882869720459,20.4882869720459,20.4882869720459,53821782
2000-07-24,20.40755271911621,20.40755271911621,20.40755271911621,20.40755271911621,18663593
2000-07-25,20.31987762451172,20.575968700572563,20.05857552808617,20.05857552808617,42187946
2000-07-26,20.40755271911621,20.40755271911621,20.40755271911621,20.40755271911621,51180197
2000-07-27,20.40755271911621,20.40755271911621,19.100176196957708,20.40755271911621,62503673
2000-07-28,20.575969696044922,20.575969696044922,20.575969696044922,20.575969696044922,56532164
2000-07-31,20.924076080322266,20.924076080322266,20.924076080322266,20.924076080322266,41649927
2000-08-01,20.83726692199707,21.18537941283975,20.75045647898692,21.01175631124998,24514213
2000-08-02,20.750457763671875,20.750457763671875,20.750457763671875,20.750457763671875,20976614
2000-08-03,20.66278076171875,21.01175959475952,20.488289129628548,20.488289129628548,36133925
2000-08-04,20.575969696044922,20.575969696044922,20.575969696044922,20.575969696044922,40743623
2000-08-07,18.83887481689453,19.79726805186518,18.757270969141004,19.36147665216166,59344126
2000-08-08,18.409162521362305,18.83887892377595,18.060182588929298,18.83887892377595,44934798
2000-08-09,19.449155807495117,19.53596624402556,18.409158713188145,18.409158713188145,66674408
2000-08-10,19.535968780517578,19.535968780517578,19.535968780517578,19.535968780517578,41622771
2000-08-11,19.18785285949707,19.797267323475232,19.10017392400128,19.53596530767097,32981102
2000-08-14,19.013364791870117,19.013364791870117,19.013364791870117,19.013364791870117,12983985
2000-08-15,18.83887481689453,19.18785356546517,18.757270969141004,19.01336419117985,18285226
2000-08-16,19.449155807495117,19.449155807495117,19.449155807495117,19.449155807495117,45065333
2000-08-17,20.4882869720459,20.4882869720459,20.4882869720459,20.4882869720459,54718452
2000-08-18,20.4882869720459,20.924078431340142,20.4075538319802,20.4882869720459,67799815
2000-08-21,21.011754989624023,21.44754861486779,20.662776233068744,20.662776233068744,70934159
2000-08-22,20.66278076171875,21.01175959475952,20.40755598106099,21.01175959475952,27973662
2000-08-23,20.66278076171875,20.66278076171875,20.66278076171875,20.66278076171875,0
2000-08-24,20.233062744140625,20.750458075794583,20.058573341460253,20.407554362390638,47506776
2000-08-25,19.884946823120117,19.884946823120117,19.884946823120117,19.884946823120117,22270825
2000-08-28,19.274667739868164,19.274667739868164,19.274667739868164,19.274667739868164,20882915
2000-08-29,19.971759796142578,19.971759796142578,18.925685398792623,19.013364338192275,43000799
2000-08-30,19.449155807495117,20.3198723290108,19.449155807495117,19.97175986415194,36591252
2000-08-31,20.575969696044922,20.575969696044922,20.575969696044922,20.575969696044922,73297010
2000-09-01,21.795663833618164,21.795663833618164,21.795663833618164,21.795663833618164,270647200
2000-09-04,21.88247299194336,21.88247299194336,21.88247299194336,21.88247299194336,98352294
2000-09-05,22.661170959472656,22.74884991708141,21.70885261032999,21.88247573442688,129560168
2000-09-06,22.574359893798828,22.574359893798825,22.574359893798825,22.574359893798825,102041925
2000-09-07,21.708850860595703,21.708850860595703,21.708850860595703,21.708850860595703,119821734
2000-09-08,20.40755271911621,20.40755271911621,20.40755271911621,20.40755271911621,107097268
2000-09-11,19.971759796142578,19.971759796142578,19.971759796142578,19.971759796142578,72926611
2000-09-12,19.971759796142578,19.971759796142578,19.971759796142578,19.971759796142578,0
2000-09-13,20.750457763671875,20.837268212056564,19.79727097573464,19.79727097573464,87344403
2000-09-14,20.233062744140625,20.924078975175515,20.058573341460253,20.662779122804675,88510541
2000-09-15,19.622785568237305,19.622785568237305,19.622785568237305,19.622785568237305,113451031
2000-09-18,19.18785285949707,19.18785285949707,19.18785285949707,19.18785285949707,45427603
2000-09-19,19.013364791870117,19.013364791870117,19.013364791870117,19.013364791870117,88004087
2000-09-20,19.884946823120117,19.884946823120117,18.925685093070058,19.535965861919244,84816414
2000-09-21,20.40755271911621,20.575964800709123,19.622780290757092,19.622780290757092,109799803
2000-09-22,19.100175857543945,20.319873412098445,19.100175857543945,19.88494827195751,84831333
2000-09-25,19.535968780517578,19.71046039497102,18.925687920494784,19.18785627046083,57497972
2000-09-26,20.31987762451172,20.31987762451172,20.31987762451172,20.31987762451172,127978043
2000-09-27,20.14625358581543,20.14625358581543,20.14625358581543,20.14625358581543,83532090
2000-09-28,19.18785285949707,20.40755029057955,19.10017392400128,20.319871355083762,62171047
2000-09-29,17.88655662536621,17.88655662536621,17.88655662536621,17.88655662536621,98364109
2000-10-02,15.5391845703125,15.539184570312502,15.539184570312502,15.539184570312502,73148745
2000-10-03,14.499192237854004,14.499192237854004,14.499192237854004,14.499192237854004,168295396
2000-10-04,14.063395500183105,14.063395500183105,14.063395500183105,14.063395500183105,5181081
2000-10-05,13.721363067626953,13.889776272877084,13.633684113433702,13.633684113433702,122624932
2000-10-06,14.673680305480957,14.673680305480957,14.673680305480957,14.673680305480957,104241210
2000-10-09,15.022659301757812,15.53918496079303,14.93498035921323,15.53918496079303,97261864
2000-10-10,15.022659301757812,15.02265930175781,15.02265930175781,15.02265930175781,0
2000-10-11,15.022659301757812,15.02265930175781,15.02265930175781,15.02265930175781,137697704
2000-10-12,15.109469413757324,15.109469413757324,15.109469413757324,15.109469413757324,174041968
2000-10-13,15.109469413757324,15.109469413757324,15.109469413757324,15.109469413757324,137350795
2000-10-16,14.586870193481445,14.586870193481444,14.586870193481444,14.586870193481444,0
2000-10-17,14.586870193481445,15.022661681211227,14.063398641534663,14.586870193481444,141866968
2000-10-18,13.633681297302246,13.633681297302246,13.633681297302246,13.633681297302246,77870948
2000-10-19,12.722166061401367,12.722166061401369,12.722166061401369,12.722166061401369,56887924
2000-10-20,13.546874046325684,13.546874046325682,13.546874046325682,13.546874046325682,22214325
2000-10-23,15.196282386779785,15.37077288907159,14.499189988656092,15.37077288907159,256082428
2000-10-24,16.236282348632812,16.236282348632812,16.236282348632812,16.236282348632812,152930456
2000-10-25,16.758880615234375,16.758880615234375,16.758880615234375,16.758880615234375,158560214
2000-10-26,16.236282348632812,16.497583340944733,16.236282348632812,16.236282348632812,84091111
2000-10-27,15.713674545288086,15.713674545288088,15.713674545288088,15.713674545288088,0
2000-10-30,15.196282386779785,15.196282386779785,15.196282386779785,15.196282386779785,4337004
2000-10-31,14.673680305480957,15.196283341945959,14.673680305480957,14.673680305480957,86642255
2000-11-01,14.412378311157227,14.412378311157227,14.412378311157227,14.412378311157227,83436344
2000-11-02,15.370773315429688,15.370773315429686,14.063397820757382,14.063397820757382,98362691
2000-11-03,16.410768508911133,16.410768508911133,15.97497710075119,16.23627802345523,158299076
2000-11-06,16.497577667236328,16.497577667236328,16.497577667236328,16.497577667236328,105749233
2000-11-07,17.624391555786133,17.624391555786133,17.624391555786133,17.624391555786133,157522738
2000-11-08,18.234668731689453,18.75727055543006,17.02104969682104,17.45076488829393,204410435
2000-11-09,18.147859573364258,18.147859573364258,18.147859573364258,18.147859573364258,125585728
2000-11-10,17.537578582763672,17.537578582763672,17.537578582763672,17.537578582763672,80606512
2000-11-13,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,120064327
2000-11-14,16.8465633392334,16.8465633392334,16.8465633392334,16.8465633392334,82286357
2000-11-15,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,158117191
2000-11-16,16.8465633392334,16.8465633392334,16.8465633392334,16.8465633392334,127508821
2000-11-17,17.18946647644043,17.276278036094354,16.06179024318491,16.585260679932762,114248630
2000-11-20,15.370773315429688,15.370773315429686,15.370773315429686,15.370773315429686,85964106
2000-11-21,16.410768508911133,16.410768508911133,16.410768508911133,16.410768508911133,140443231
2000-11-22,16.236282348632812,16.236282348632812,16.236282348632812,16.236282348632812,132995030
2000-11-23,16.58526039123535,16.58526039123535,16.58526039123535,16.58526039123535,86844659
2000-11-24,16.8465633392334,16.8465633392334,16.8465633392334,16.8465633392334,111322082
2000-11-27,16.497577667236328,16.497577667236328,16.497577667236328,16.497577667236328,83160547
2000-11-28,16.497577667236328,16.497577667236328,16.497577667236328,16.497577667236328,73462510
2000-11-29,16.758880615234375,16.846559553766635,16.323956611844082,16.323956611844082,79169876
2000-11-30,16.323955535888672,16.323955535888672,16.323955535888672,16.323955535888672,91239301
2000-12-01,16.672069549560547,16.672069549560547,16.672069549560547,16.672069549560547,76860582
2000-12-04,15.62686824798584,15.62686824798584,15.62686824798584,15.62686824798584,61524985
2000-12-05,15.109469413757324,15.457580749067963,15.109469413757324,15.109469413757324,102725039
2000-12-06,14.934981346130371,15.713676488844929,14.760490844922002,15.713676488844929,108956094
2000-12-07,14.934981346130371,14.93498134613037,14.93498134613037,14.93498134613037,59915242
2000-12-08,15.196282386779785,15.196282386779785,15.196282386779785,15.196282386779785,70547610
2000-12-11,15.283965110778809,15.28396511077881,15.28396511077881,15.28396511077881,55666664
2000-12-12,16.323955535888672,16.323955535888672,15.457580491053456,15.539183225467365,157141990
2000-12-13,16.58526039123535,16.58526039123535,16.58526039123535,16.58526039123535,97502905
2000-12-14,16.323955535888672,16.323955535888672,16.323955535888672,16.323955535888672,80169832
2000-12-15,15.974980354309082,15.974980354309082,15.974980354309082,15.974980354309082,40478403
2000-12-18,15.283965110778809,15.28396511077881,15.28396511077881,15.28396511077881,77173216
2000-12-19,15.022659301757812,15.02265930175781,15.02265930175781,15.02265930175781,65667608
2000-12-20,14.84817123413086,14.84817123413086,14.84817123413086,14.84817123413086,117935746
2000-12-21,14.412378311157227,14.586868811946676,14.412378311157227,14.412378311157227,38049793
2000-12-22,14.673680305480957,14.848170818740407,14.237888827881426,14.237888827881426,80460709
2000-12-25,14.673680305480957,14.673680305480957,14.673680305480957,14.673680305480957,0
2000-12-26,14.673680305480957,14.934982377605877,14.412379341140875,14.934982377605877,42158448
2000-12-27,14.23788833618164,14.23788833618164,14.23788833618164,14.23788833618164,30791786
2000-12-28,14.586870193481445,14.586870193481444,14.586870193481444,14.586870193481444,93750699
2000-12-29,14.586870193481445,14.7604922074635,14.32556811528239,14.586870193481444,60166713
2001-01-01,14.586870193481445,14.586870193481444,14.586870193481444,14.586870193481444,0
2001-01-02,15.109469413757324,15.196279844860467,14.1510751202459,14.412376024453396,51515839
2001-01-03,14.84817123413086,15.19628376707516,14.760492277283983,14.934982795424958,36687828
2001-01-04,15.80048656463623,15.80048656463623,15.80048656463623,15.80048656463623,89040204
2001-01-05,16.323955535888672,16.323955535888672,16.323955535888672,16.323955535888672,117677090
2001-01-08,15.62686824798584,15.62686824798584,15.62686824798584,15.62686824798584,68151889
2001-01-09,16.497577667236328,16.497577667236328,16.497577667236328,16.497577667236328,102530102
2001-01-10,16.497577667236328,16.497577667236328,16.497577667236328,16.497577667236328,81231801
2001-01-11,16.672069549560547,16.672069549560547,16.672069549560547,16.672069549560547,143220162
2001-01-12,16.58526039123535,17.107863423349933,16.497581437571256,16.933372911543035,58514018
2001-01-15,16.410768508911133,16.410768508911133,16.410768508911133,16.410768508911133,41144255
2001-01-16,17.021053314208984,17.276278081701953,16.410771316196126,16.410771316196126,96200912
2001-01-17,17.36309051513672,17.36309051513672,17.36309051513672,17.36309051513672,157586364
2001-01-18,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,96109589
2001-01-19,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,0
2001-01-22,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,0
2001-01-23,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,0
2001-01-24,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,0
2001-01-25,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,0
2001-01-26,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,0
2001-01-29,16.672069549560547,16.672069549560547,16.672069549560547,16.672069549560547,74985653
2001-01-30,17.798879623413086,17.798879623413086,17.798879623413086,17.798879623413086,62810486
2001-01-31,18.409162521362305,18.409162521362305,18.409162521362305,18.409162521362305,138252295
2001-02-01,18.060178756713867,18.060178756713867,18.060178756713867,18.060178756713867,54327794
2001-02-02,17.88655662536621,17.88655662536621,17.88655662536621,17.88655662536621,88703116
2001-02-05,17.18946647644043,17.18946647644043,17.18946647644043,17.18946647644043,52361896
2001-02-06,17.537578582763672,17.886559604093666,17.363088072098673,17.363088072098673,83759001
2001-02-07,17.107860565185547,17.107860565185547,17.107860565185547,17.107860565185547,42562908
2001-02-08,17.45076560974121,17.45076560974121,17.45076560974121,17.45076560974121,45431564
2001-02-09,17.973365783691406,17.973365783691406,17.973365783691406,17.973365783691406,109737656
2001-02-12,17.88655662536621,18.321479520756007,17.79887657909283,17.973367060699154,77686327
2001-02-13,18.147859573364258,18.147859573364258,18.147859573364258,18.147859573364258,137790352
2001-02-14,17.537578582763672,17.537578582763672,17.537578582763672,17.537578582763672,80882450
2001-02-15,18.147859573364258,18.147859573364258,18.147859573364258,18.147859573364258,69075167
2001-02-16,17.624391555786133,17.624391555786133,17.624391555786133,17.624391555786133,69925091
2001-02-19,17.18946647644043,17.18946647644043,17.18946647644043,17.18946647644043,32451767
2001-02-20,17.36309051513672,17.36309051513672,17.36309051513672,17.36309051513672,83762279
2001-02-21,17.88655662536621,17.88655662536621,17.88655662536621,17.88655662536621,56994776
2001-02-22,17.276273727416992,17.276273727416992,17.276273727416992,17.276273727416992,37481847
2001-02-23,17.45076560974121,17.45076560974121,17.45076560974121,17.45076560974121,45116615
2001-02-26,17.36309051513672,17.886562120785708,17.36309051513672,17.45077058834869,47882427
2001-02-27,17.45076560974121,17.45076560974121,17.45076560974121,17.45076560974121,45279224
2001-02-28,17.45076560974121,17.45076560974121,17.45076560974121,17.45076560974121,0
2001-03-01,17.18946647644043,17.18946647644043,17.18946647644043,17.18946647644043,47432319
2001-03-02,16.672069549560547,16.672069549560547,16.672069549560547,16.672069549560547,40040505
2001-03-05,16.672069549560547,16.672069549560547,16.672069549560547,16.672069549560547,24650797
2001-03-06,16.758880615234375,17.107860470835593,16.758880615234375,16.846559553766635,31032693
2001-03-07,17.624391555786133,17.624391555786133,17.624391555786133,17.624391555786133,67266265
2001-03-08,17.276273727416992,17.276273727416992,17.276273727416992,17.276273727416992,31027842
2001-03-09,17.18946647644043,17.18946647644043,17.18946647644043,17.18946647644043,16905243
2001-03-12,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,20894757
2001-03-13,17.624391555786133,17.624391555786133,17.189467445252316,17.189467445252316,61331988
2001-03-14,18.495973587036133,18.495973587036133,18.495973587036133,18.495973587036133,140823591
2001-03-15,18.583650588989258,18.583650588989258,18.583650588989258,18.583650588989258,93488102
2001-03-16,17.88655662536621,17.88655662536621,17.88655662536621,17.88655662536621,62863634
2001-03-19,17.624391555786133,17.624391555786133,17.624391555786133,17.624391555786133,26213875
2001-03-20,17.45076560974121,17.45076560974121,17.45076560974121,17.45076560974121,28554092
2001-03-21,17.021053314208984,17.021053314208984,17.021053314208984,17.021053314208984,48849379
2001-03-22,17.537578582763672,17.537578582763672,17.189466064734113,17.189466064734113,32002081
2001-03-23,17.537578582763672,18.06018161145823,17.537578582763672,17.79887954321854,45853827
2001-03-26,17.798879623413086,17.886559684683263,17.624390219746733,17.798879623413086,62931221
2001-03-27,17.712066650390625,18.495970531415626,17.62438770939394,18.060179120404783,74558392
2001-03-28,17.537578582763672,17.886559604093666,17.537578582763672,17.79887954321854,30463650
2001-03-29,17.36309051513672,17.537581050353047,17.27628005313236,17.36309051513672,27942017
2001-03-30,17.45076560974121,17.71206653241418,17.363085561543873,17.45076560974121,27850754
